172.64.141.27#哥斯达黎加-圣荷西 131ms
104.18.62.24#哥斯达黎加-圣荷西 184ms
104.21.114.185#英国-伦敦 184ms
188.114.99.254#英国-伦敦 184ms
104.17.69.50#中国香港-香港 185ms
104.17.131.7#中国香港-香港 185ms
104.19.23.236#哥斯达黎加-圣荷西 185ms
104.19.22.250#哥斯达黎加-圣荷西 185ms
104.19.67.148#哥斯达黎加-圣荷西 185ms
172.64.154.38#中国香港-香港 185ms
172.67.38.156#中国香港-香港 185ms
172.67.233.124#英国-伦敦 185ms
104.17.71.246#中国香港-香港 186ms
104.18.26.58#中国香港-香港 186ms
172.64.146.135#中国香港-香港 186ms
172.67.29.40#中国香港-香港 186ms
172.67.31.202#中国香港-香港 186ms
172.67.42.168#中国香港-香港 186ms
172.67.211.65#英国-伦敦 186ms
104.21.23.32#英国-伦敦 187ms
172.67.40.213#中国香港-香港 187ms
172.67.246.92#英国-伦敦 187ms
104.18.24.43#中国香港-香港 188ms
104.21.50.105#英国-伦敦 188ms
104.21.55.147#英国-伦敦 188ms
172.64.170.57#哥斯达黎加-圣荷西 188ms
172.67.247.127#英国-伦敦 188ms
104.21.2.11#英国-伦敦 189ms
104.21.22.203#英国-伦敦 189ms
172.64.103.132#哥斯达黎加-圣荷西 189ms
172.64.174.129#哥斯达黎加-圣荷西 189ms
172.67.210.177#英国-伦敦 189ms
104.18.34.88#中国香港-香港 190ms
104.21.105.205#英国-伦敦 190ms
172.64.199.32#哥斯达黎加-圣荷西 190ms
172.67.25.159#中国香港-香港 191ms
104.19.118.179#哥斯达黎加-圣荷西 192ms
104.20.39.117#美国-阿什本 192ms
104.22.63.147#中国香港-香港 192ms
172.67.7.52#美国-阿什本 192ms
104.16.221.187#中国香港-香港 193ms
104.17.67.93#中国香港-香港 193ms
104.22.3.127#美国-阿什本 193ms
104.22.50.44#中国香港-香港 193ms
104.22.56.40#中国香港-香港 193ms
104.23.101.128#美国-阿什本 193ms
104.27.201.53#美国-阿什本 193ms
172.64.228.230#日本-东京 193ms
172.67.41.245#中国香港-香港 193ms
104.18.22.32#中国香港-香港 194ms
104.20.62.30#美国-阿什本 194ms
104.20.161.1#美国-阿什本 194ms
104.20.221.134#美国-阿什本 194ms
104.22.54.52#中国香港-香港 194ms
104.23.120.10#美国-阿什本 194ms
172.67.10.198#美国-阿什本 194ms
172.67.32.237#中国香港-香港 194ms
104.16.36.77#中国香港-香港 195ms
104.19.13.109#哥斯达黎加-圣荷西 195ms
104.20.149.60#美国-阿什本 195ms
104.20.157.142#美国-阿什本 195ms
104.20.179.137#美国-阿什本 195ms
104.22.22.76#中国香港-香港 195ms
104.24.182.94#美国-阿什本 195ms
104.27.79.84#美国-阿什本 195ms
104.16.219.174#中国香港-香港 196ms
104.18.57.187#哥斯达黎加-圣荷西 196ms
104.18.16.185#中国香港-香港 196ms
104.19.1.209#哥斯达黎加-圣荷西 196ms
104.19.3.123#哥斯达黎加-圣荷西 196ms
104.19.112.182#哥斯达黎加-圣荷西 196ms
104.20.93.150#美国-阿什本 196ms
104.20.97.242#美国-阿什本 196ms
104.20.162.120#美国-阿什本 196ms
104.20.190.151#美国-阿什本 196ms
104.22.29.203#中国香港-香港 196ms
104.23.141.254#美国-阿什本 196ms
104.24.184.12#美国-阿什本 196ms
104.25.110.107#美国-阿什本 196ms
172.67.74.70#美国-阿什本 196ms
104.20.42.95#美国-阿什本 197ms
104.20.130.18#美国-阿什本 197ms
104.20.176.85#美国-阿什本 197ms
104.20.247.186#美国-阿什本 197ms
104.21.107.172#英国-伦敦 197ms
104.22.5.238#美国-阿什本 197ms
104.23.140.78#美国-阿什本 197ms
104.24.166.183#美国-阿什本 197ms
104.24.190.62#美国-阿什本 197ms
104.25.93.15#美国-阿什本 197ms
104.25.109.218#美国-阿什本 197ms
104.27.32.42#美国-阿什本 197ms
104.27.109.140#美国-阿什本 197ms
172.67.58.196#美国-阿什本 197ms
172.67.123.112#美国-阿什本 197ms
104.17.132.130#中国香港-香港 198ms
104.18.17.36#中国香港-香港 198ms
104.19.69.15#哥斯达黎加-圣荷西 198ms
104.19.94.43#哥斯达黎加-圣荷西 198ms
104.19.123.201#哥斯达黎加-圣荷西 198ms
104.20.3.145#美国-阿什本 198ms
104.20.30.134#美国-阿什本 198ms
104.20.57.188#美国-阿什本 198ms
104.20.188.15#美国-阿什本 198ms
104.20.191.82#美国-阿什本 198ms
104.20.215.8#美国-阿什本 198ms
104.21.35.189#英国-伦敦 198ms
104.21.52.219#英国-伦敦 198ms
104.21.100.217#英国-伦敦 198ms
104.21.106.176#英国-伦敦 198ms
104.21.197.99#英国-伦敦 198ms
104.22.18.62#中国香港-香港 198ms
104.22.67.63#美国-阿什本 198ms
104.24.210.63#美国-阿什本 198ms
104.24.254.31#美国-阿什本 198ms
104.25.85.176#美国-阿什本 198ms
104.25.169.246#美国-阿什本 198ms
104.27.29.142#美国-阿什本 198ms
172.67.28.146#中国香港-香港 198ms
172.67.57.192#美国-阿什本 198ms
172.67.121.207#美国-阿什本 198ms
172.67.125.71#美国-阿什本 198ms
172.67.135.243#英国-伦敦 198ms
172.67.137.241#英国-伦敦 198ms
172.67.136.87#英国-伦敦 198ms
172.67.185.80#英国-伦敦 198ms
172.67.192.57#英国-伦敦 198ms
104.17.143.131#中国香港-香港 199ms
104.20.0.154#美国-阿什本 199ms
104.20.4.156#美国-阿什本 199ms
104.20.25.7#美国-阿什本 199ms
104.20.154.90#美国-阿什本 199ms
104.20.248.51#美国-阿什本 199ms
104.21.8.11#英国-伦敦 199ms
104.21.77.241#英国-伦敦 199ms
104.21.79.68#英国-伦敦 199ms
104.21.98.43#英国-伦敦 199ms
104.21.113.147#英国-伦敦 199ms
104.21.117.201#英国-伦敦 199ms
104.21.126.202#英国-伦敦 199ms
104.21.207.77#英国-伦敦 199ms
104.21.219.27#英国-伦敦 199ms
104.22.33.22#美国-阿什本 199ms
104.24.94.30#美国-阿什本 199ms
104.24.196.176#美国-阿什本 199ms
104.25.72.215#美国-阿什本 199ms
104.25.145.135#美国-阿什本 199ms
104.26.7.139#美国-阿什本 199ms
104.27.61.229#美国-阿什本 199ms
104.27.103.211#美国-阿什本 199ms
172.64.204.175#哥斯达黎加-圣荷西 199ms
172.67.64.90#美国-阿什本 199ms
172.67.129.140#英国-伦敦 199ms
172.67.133.144#英国-伦敦 199ms
172.67.154.105#英国-伦敦 199ms
172.67.161.160#英国-伦敦 199ms
172.67.200.241#英国-伦敦 199ms
172.67.225.149#英国-伦敦 199ms
172.67.232.218#英国-伦敦 199ms
172.67.254.119#英国-伦敦 199ms
104.16.214.213#中国香港-香港 200ms
104.19.91.245#哥斯达黎加-圣荷西 200ms
104.20.114.200#美国-阿什本 200ms
104.20.128.251#美国-阿什本 200ms
104.20.206.211#美国-阿什本 200ms
104.21.5.251#英国-伦敦 200ms
104.21.37.84#英国-伦敦 200ms
104.21.38.56#英国-伦敦 200ms
104.21.44.186#英国-伦敦 200ms
104.21.46.49#英国-伦敦 200ms
104.21.49.57#英国-伦敦 200ms
104.21.71.71#英国-伦敦 200ms
104.21.72.160#英国-伦敦 200ms
104.21.82.91#英国-伦敦 200ms
104.21.87.14#英国-伦敦 200ms
104.21.84.199#英国-伦敦 200ms
104.21.125.75#英国-伦敦 200ms
104.21.192.153#英国-伦敦 200ms
104.21.214.71#英国-伦敦 200ms
104.21.216.29#英国-伦敦 200ms
104.24.40.165#美国-阿什本 200ms
104.24.58.82#美国-阿什本 200ms
104.24.84.40#美国-阿什本 200ms
104.24.138.170#美国-阿什本 200ms
104.24.154.148#美国-阿什本 200ms
104.24.193.69#美国-阿什本 200ms
104.25.15.200#美国-阿什本 200ms
104.25.38.164#美国-阿什本 200ms
104.25.90.128#美国-阿什本 200ms
104.25.112.169#美国-阿什本 200ms
104.25.159.218#美国-阿什本 200ms
104.27.8.236#美国-阿什本 200ms
172.67.140.38#英国-伦敦 200ms
172.67.145.154#英国-伦敦 200ms
172.67.152.27#英国-伦敦 200ms
172.67.156.146#英国-伦敦 200ms
172.67.157.109#英国-伦敦 200ms
172.67.160.237#英国-伦敦 200ms
172.67.170.246#英国-伦敦 200ms
172.67.177.173#英国-伦敦 200ms
172.67.191.22#英国-伦敦 200ms
172.67.193.158#英国-伦敦 200ms
172.67.198.222#英国-伦敦 200ms
172.67.203.88#英国-伦敦 200ms
172.67.215.247#英国-伦敦 200ms
188.114.98.129#英国-伦敦 200ms
